"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"AARON.EKBLAD","2016-2017","FLA","D",68,1459.29,10,4,7,11,21,14,0.41,0.16,0.29,0.45,0.86,0.58,33.86,1.39,408,16.78,2.45,296,12.17,3.38,225,9.25,4.44,12.02,0.49,4.06,28,16,-12,1.15,0.66,0,0,NA,58,25,2.38,1.03,88,84,3.62,3.45,62,2.55
"AARON.NESS","2016-2017","WSH","D",2,25.67,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-1.17,1,2.34,0,1,2.34,0,0,0,NA,0.02,0.05,2,0,0,0,0,0,0,0,NA,1,0,2.34,0,2,2,4.67,4.67,2,4.67
"ADAM.CLENDENING","2016-2017","NYR","D",31,489.94,2,2,7,9,11,4,0.24,0.24,0.86,1.1,1.35,0.49,15.68,1.92,88,10.78,2.27,57,6.98,3.51,38,4.65,5.26,1.3,0.16,2.28,7,5,-2,0.86,0.61,0,0,NA,20,7,2.45,0.86,22,66,2.69,8.08,27,3.31
"ADAM.CRACKNELL","2016-2017","DAL","R",69,721.74,10,3,3,6,16,13,0.83,0.25,0.25,0.5,1.33,1.08,22.71,1.89,169,14.05,5.92,126,10.47,7.94,86,7.15,11.63,7.77,0.65,6.17,6,14,8,0.5,1.16,135,160,45.76,16,19,1.33,1.58,91,52,7.57,4.32,37,3.08
"ADAM.ERNE","2016-2017","T.B","L",26,306.99,3,0,0,0,3,3,0.59,0,0,0,0.59,0.59,5.39,1.05,65,12.7,4.62,58,11.34,5.17,40,7.82,7.5,3.05,0.6,5.26,4,6,2,0.78,1.17,0,2,0,5,2,0.98,0.39,71,23,13.88,4.5,13,2.54
"ADAM.HENRIQUE","2016-2017","N.J","C",82,1490.1,20,13,7,20,40,33,0.81,0.52,0.28,0.81,1.61,1.33,34.93,1.41,243,9.78,8.23,190,7.65,10.53,142,5.72,14.08,18.31,0.74,9.64,16,20,4,0.64,0.81,585,627,48.27,27,45,1.09,1.81,88,94,3.54,3.78,68,2.74
"ADAM.LARSSON","2016-2017","EDM","D",79,1591.8,4,2,10,12,16,6,0.15,0.08,0.38,0.45,0.6,0.23,23.88,0.9,203,7.65,1.97,125,4.71,3.2,85,3.2,4.71,3.58,0.13,2.86,26,7,-19,0.98,0.26,0,0,NA,71,28,2.68,1.06,253,145,9.54,5.47,159,5.99
"ADAM.LOWRY","2016-2017","WPG","L",82,1316.03,15,7,7,14,29,22,0.68,0.32,0.32,0.64,1.32,1,28.42,1.3,200,9.12,7.5,164,7.48,9.15,122,5.56,12.3,18.31,0.83,11.16,18,16,-2,0.82,0.73,658,637,50.81,24,29,1.09,1.32,217,113,9.89,5.15,56,2.55
"ADAM.MCQUAID","2016-2017","BOS","D",77,1403.79,2,4,3,7,9,6,0.09,0.17,0.13,0.3,0.38,0.26,25.91,1.11,136,5.81,1.47,94,4.02,2.13,64,2.74,3.12,2.19,0.09,2.33,24,17,-7,1.03,0.73,0,0,NA,24,10,1.03,0.43,156,121,6.67,5.17,144,6.15
"ADAM.PARDY","2016-2017","NSH","D",4,43.96,0,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.89,6,8.19,0,5,6.82,0,4,5.46,0,0.13,0.18,2.6,3,0,-3,4.09,0,0,0,NA,0,1,0,1.36,3,6,4.09,8.19,3,4.09
"ADAM.PELECH","2016-2017","NYI","D",44,740.71,3,1,6,7,10,4,0.24,0.08,0.49,0.57,0.81,0.32,8.35,0.68,88,7.13,3.41,57,4.62,5.26,40,3.24,7.5,1.93,0.16,3.39,3,6,3,0.24,0.49,0,0,NA,28,17,2.27,1.38,73,62,5.91,5.02,68,5.51
"ADRIAN.KEMPE","2016-2017","L.A","L",25,305.77,2,3,1,4,6,5,0.39,0.59,0.2,0.78,1.18,0.98,10.16,1.99,61,11.97,3.28,44,8.63,4.55,32,6.28,6.25,2.74,0.54,6.23,3,5,2,0.59,0.98,67,86,43.79,10,5,1.96,0.98,23,14,4.51,2.75,7,1.37
"AJ.GREER","2016-2017","COL","L",5,68.28,0,0,1,1,1,0,0,0,0.88,0.88,0.88,0,1.21,1.06,11,9.67,0,10,8.79,0,8,7.03,0,1.24,1.09,12.4,2,2,0,1.76,1.76,0,0,NA,2,1,1.76,0.88,4,6,3.51,5.27,3,2.64
"ALAN.QUINE","2016-2017","NYI","C",61,763.75,5,6,7,13,18,11,0.39,0.47,0.55,1.02,1.41,0.86,13.73,1.08,125,9.82,4,99,7.78,5.05,82,6.44,6.1,7.75,0.61,7.83,4,4,0,0.31,0.31,264,286,48,18,17,1.41,1.34,77,45,6.05,3.54,29,2.28
"ALEC.MARTINEZ","2016-2017","L.A","D",82,1774.58,9,13,15,28,37,22,0.3,0.44,0.51,0.95,1.25,0.74,51.49,1.74,333,11.26,2.7,224,7.57,4.02,144,4.87,6.25,9.27,0.31,4.14,12,5,-7,0.41,0.17,0,1,0,51,5,1.72,0.17,137,147,4.63,4.97,167,5.65
"ALEKSANDER.BARKOV","2016-2017","FLA","C",61,1184.1,21,21,10,31,52,42,1.06,1.06,0.51,1.57,2.63,2.13,58.47,2.96,226,11.45,9.29,189,9.58,11.11,142,7.2,14.79,14,0.71,7.41,5,18,13,0.25,0.91,476,546,46.58,30,49,1.52,2.48,39,90,1.98,4.56,30,1.52
"ALES.HEMSKY","2016-2017","DAL","R",15,216.29,4,3,0,3,7,7,1.11,0.83,0,0.83,1.94,1.94,8.15,2.26,52,14.43,7.69,41,11.37,9.76,30,8.32,13.33,3.25,0.9,7.93,0,1,1,0,0.28,0,0,NA,6,8,1.66,2.22,1,14,0.28,3.88,4,1.11
"ALEX.BIEGA","2016-2017","VAN","D",36,474.08,0,1,2,3,3,1,0,0.13,0.25,0.38,0.38,0.13,3.28,0.42,79,10,0,59,7.47,0,37,4.68,0,1.3,0.16,2.2,9,2,-7,1.14,0.25,0,0,NA,7,5,0.89,0.63,97,61,12.28,7.72,24,3.04
"ALEX.BURMISTROV","2016-2017","WPG/ARI","C",49,654.43,5,8,3,11,16,13,0.46,0.73,0.28,1.01,1.47,1.19,6.13,0.56,89,8.16,5.62,64,5.87,7.81,45,4.13,11.11,3.44,0.32,5.38,6,7,1,0.55,0.64,178,259,40.73,14,12,1.28,1.1,59,38,5.41,3.48,19,1.74
"ALEX.BURROWS","2016-2017","VAN/OTT","L",75,1098.08,15,10,6,16,31,25,0.82,0.55,0.33,0.87,1.69,1.37,30.85,1.69,237,12.95,6.33,180,9.84,8.33,143,7.81,10.49,13.08,0.71,7.27,20,19,-1,1.09,1.04,5,9,35.71,19,35,1.04,1.91,68,75,3.72,4.1,34,1.86
"ALEX.CARRIER","2016-2017","NSH","D",2,20.79,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.06,1,2.89,0,1,2.89,0,1,2.89,0,0.02,0.06,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,5,0,14.43,1,2.89
"ALEX.CHIASSON","2016-2017","CGY","R",81,1084.48,12,5,7,12,24,17,0.66,0.28,0.39,0.66,1.33,0.94,26.5,1.47,165,9.13,7.27,131,7.25,9.16,104,5.75,11.54,9.33,0.52,7.12,15,9,-6,0.83,0.5,7,22,24.14,22,32,1.22,1.77,74,92,4.09,5.09,18,1
"ALEX.EDLER","2016-2017","VAN","D",68,1653.32,6,7,8,15,21,13,0.22,0.25,0.29,0.54,0.76,0.47,24.42,0.89,309,11.21,1.94,194,7.04,3.09,138,5.01,4.35,6.53,0.24,3.37,19,7,-12,0.69,0.25,2,1,66.67,37,17,1.34,0.62,106,133,3.85,4.83,138,5.01
"ALEXEI.EMELIN","2016-2017","MTL","D",76,1620.46,2,3,5,8,10,5,0.07,0.11,0.19,0.3,0.37,0.19,18.2,0.67,200,7.41,1,127,4.7,1.57,82,3.04,2.44,3.11,0.12,2.45,33,19,-14,1.22,0.7,0,0,NA,84,16,3.11,0.59,241,212,8.92,7.85,127,4.7
